geo,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Belgium,40.9,40.4,38.9,38.4,38,37.5,37,37,37.5,36.7,35.4,35.6,34.9,35.7,34.9,35.5,35,36.2,34.7,34.3,34.4,32.6,32.8,32.7,32.8,32.4,32.5,32.4,32.3,32.1,32,31.8
Belize,23.9,22.6,22.9,22.6,21.2,19.6,19.5,21,19.2,21.2,21.2,21.3,21,21.4,21.7,22.6,22.8,24.3,23,22.3,22.9,22.2,21.5,21.4,21,19.2,19.1,19.5,19.4,19.4,19.5,19.5
Benin,9.08,9.15,9.37,9.57,9.6,9.76,9.95,9.82,15.2,15.1,15.5,15.4,15.3,14.9,14.8,14.6,14.2,13.6,13.7,13.8,19.8,19.2,19.9,20.3,19.8,19.9,19.8,20,20.3,20.5,20.7,20.9
Bhutan,2.2,2.37,2.38,2.52,2.62,2.64,2.49,2.58,2.78,3.05,3.58,3.78,3.82,4.96,6.09,8.99,5.89,4.71,3.98,6.55,9.61,9.88,11.4,12.4,9.92,9.93,10.1,10.2,10.3,9.94,9.72,9.87
Bolivia,25.3,25.4,25.6,25.4,25.8,26,25.7,26.7,25.8,25.1,20.5,22.9,27.6,27.7,27.3,24.3,28.7,27,28.4,28.3,28.6,27.7,27.1,28.8,30.4,30.7,30.3,30.5,30.7,30.8,31,31.1
Bosnia and Herzegovina,35.3,35.1,34.7,33.2,33.7,32.6,36,37.3,36.2,35.6,35.6,35,35.4,35.2,36.3,35.7,36.8,37.7,37.9,37.3,37.6,37.1,37.3,38.3,42.7,38.4,38.4,38.5,38.6,38.7,38.8,38.8
Botswana,30.7,30.5,30,29.4,29.1,29.8,27.6,26.6,25.4,26.2,31.4,30.2,27.1,23.9,20.7,18.7,20.9,22.6,24.1,20.6,20.9,20.9,20.9,20.9,21,20.6,20.6,20.7,20.9,21.1,21.3,21.5
Brazil,25.9,26.1,26.5,28.7,25.8,26.1,26.4,26.7,25.5,26.6,26.6,27.4,26.5,26.7,27.2,27.4,28.3,29.2,28.6,29.1,28.8,30.4,30.6,30.7,29.8,28.2,28.1,28.2,28.3,28.2,28.2,28.2
Brunei,31.5,31.9,31.6,31.4,32.9,34.2,33.2,32.3,28.6,28.1,28.5,29.2,27.8,26.8,26.2,25.3,25.1,25.9,25.7,25.7,25.7,25.7,25.8,24.2,24,23.4,23.2,23.1,22.7,22.5,22.3,22.7
Bulgaria,42.9,43,40.8,38.9,38.8,35.9,36.6,37.4,37.9,37.6,36.3,36.1,35.7,36.8,38.9,40,41.5,43,42.4,40.7,38.2,36.9,35.9,36.3,36.2,36.3,36.1,36,35.9,35.8,35.7,35.7
Burkina Faso,3.61,3.69,3.65,3.75,3.83,3.87,4.22,4.21,4.74,4.62,4.63,4.7,5.48,5.94,6.06,6.59,8,8.87,10.5,12.2,14.6,17.2,20.6,30.9,31.2,31.3,31.6,31.8,32,32.2,32.4,32.7
Burundi,4.17,3.77,3.9,3.97,3.83,3.55,3.99,3.87,3.93,3.91,3.95,3.98,4.11,4.23,4.41,4.21,4.43,4.21,4.34,4.45,4.35,4.32,4.35,4.52,4.21,4.25,4.29,4.31,4.32,4.34,4.36,4.38
Cambodia,4.85,4.96,4.93,5.04,5.24,5.29,5.63,5.02,5.75,7.15,8.73,8.84,8.94,8.94,8.75,8.98,8.8,8.09,12.1,17,20.8,24.9,25.4,26.3,27.3,27.9,28.1,28.3,28.5,28.7,28.9,29
Cameroon,9.53,9.29,11.3,11.3,11.2,10.7,10.9,11.2,11.5,11.5,11.6,11.5,11.5,11.5,11.4,11.2,10.4,10.4,11,11.1,10.8,10.9,10.9,11.1,11.1,11.3,11.3,11.3,11.3,11.3,11.4,11.5
Canada,32.2,31.3,30.6,30.8,31,30.9,31.3,31.6,31.6,32,32,32.3,32,32.2,32.1,31.4,31,31.1,30.1,30,29.8,30,29.9,29.7,29.3,29.3,29.4,29.3,29.1,29,28.9,28.8
Cape Verde,10.9,11,10.9,10.5,9.91,9.94,9.55,9.4,9.05,8.93,8.52,8.81,8.68,8.6,8.81,8.76,9.05,9.32,9.33,9.5,9.58,8.89,8.79,9.21,9.28,9.21,9.3,9.29,9.31,9.31,9.33,9.35
Central African Republic,10.2,10,10,9.64,9.8,8.86,8.43,8.46,8.54,8.55,8.43,8.43,8.39,8.35,8.55,8.55,8.57,8.63,8.68,8.69,8.64,8.53,9.67,9.58,9.42,9.35,9.39,9.36,9.33,9.3,9.27,9.24
Chad,7.86,7.84,8.16,7.74,8.12,8.2,8.45,8.13,7.85,7.93,8.47,9.01,8.41,6.72,6.82,7.14,7.08,7,7.5,7.73,7.74,7.71,8.13,8.69,8.2,6.25,6.41,6.45,6.47,6.51,6.54,6.57
Chile,31.3,31.7,32.5,31.3,31.4,32,33.5,31.3,28.8,28.9,29.4,29.8,29.4,29.7,29,29.8,30.4,30.7,30.7,31,31.8,32.5,32.8,32.3,31.6,31.3,31,31,31,31.1,31.1,31.1
China,23.1,23.9,25.5,25.5,25.9,26.3,26.2,25.7,25.7,26.2,26.4,26.7,28.3,28.7,29.3,30.1,30.5,31.1,31.6,32,32.2,32.1,31.8,31.4,30.7,30.5,30.5,30.4,30.3,30.2,30.1,30
Colombia,21.1,20.8,21.9,20.8,21,20.3,20,19.8,18.9,19,19.2,21.3,20.8,21.9,22,22.6,23,22.9,22.4,22.3,24.2,23.8,22.9,23.7,23.8,23.6,23.7,23.6,23.6,23.7,23.8,23.8
Comoros,15.5,16.8,17,16.6,16.5,16.4,16.5,16.7,16.6,15,15.2,15.4,15.5,15.6,15.7,15.8,15.7,16.2,16,16,16.1,16.2,16.6,16.8,16.5,16.7,16.9,17,17.1,17.3,17.4,17.6
"Congo, Dem. Rep.",8.75,8.32,8.92,8.85,9.03,11,9.09,9.01,9.2,11.3,14.6,15,13.9,13.9,14.4,14.5,14.7,15.5,16.9,13,12.9,13.2,13.4,13.8,13.5,13.5,12.9,12.8,12.8,12.9,13.1,13.2
"Congo, Rep.",22.1,22.2,22,23.7,23.3,23,21.9,21.9,22.7,23.4,23.6,23.3,24.1,23.9,23.7,23.6,23.2,23.5,24.5,23.9,23.9,24,24.4,25.6,25.6,25.7,25.6,25.3,25.7,25.8,26,26.2
Costa Rica,26.6,27,27.3,27.9,25.6,25.5,26.6,25.6,26.2,25.1,26.6,26.5,26.3,26.6,26.5,26.6,27.4,26.6,24.8,24.1,24.3,23.3,21.5,22.7,25.1,24.2,24.2,24.3,24.4,24.5,24.6,24.6
Cote d'Ivoire,7.33,7.39,7.54,7.61,7.82,7.87,8.54,8.34,8.56,8.44,7.7,7.61,7.51,7.74,8.01,7.78,8.05,7.95,8.12,7.88,7.54,8.37,7.19,7.58,7.14,8.09,8.2,8.2,8.18,8.17,8.16,8.16
Croatia,42,40,40.5,39,35.9,35.3,36,35.9,37.3,35.9,36.8,37.1,38.4,38.7,37.2,38.8,40.5,41,39.5,38,37.5,37.2,38.1,36.8,36.7,37.5,37.7,37.6,37.4,37.2,37,36.8
Cuba,24.5,23.8,23.6,25.3,26.3,26.3,26.3,23.7,21.8,21.8,22.6,22.6,22.7,22.4,22.5,21.3,21.5,21.9,21.2,20.5,20.3,22.7,20.8,20.6,20.7,20.3,20.2,20.2,20.3,20.3,20.3,20.3
Cyprus,36,35.7,34.8,34.4,32.8,32.7,32.7,31.6,31.3,30.9,31.6,31.3,31.5,32.6,33.7,31.8,32.4,33.5,31.8,29.7,31.3,30,26.2,24.8,24.9,26.2,26.3,26.1,26,26,25.9,25.8
Czech Republic,56.1,53.9,52.2,51.6,51.3,51.1,51.1,51.1,50.3,49.8,50,49.6,49.5,49.3,49.4,49.9,50.4,50.9,49.5,49,49.4,49.4,48.7,49.1,49.1,49,48.9,48.6,48.3,48.2,48,47.9
Denmark,36.8,37,36.2,36,36.8,35.5,35.9,36.3,36.7,35.6,34.9,33.2,33,33.8,33.9,33.5,33,32.6,29.5,29.1,29.4,28.9,28.8,28.2,27.8,27,27.1,27,26.8,26.7,26.6,26.5
Djibouti,19.7,17.9,16.7,16.4,16.2,16.2,16.2,16.5,16.3,16.6,16.6,16.9,17.4,18.1,18.1,19.4,20.7,21.9,21.7,21.1,21.2,21.2,22.6,24.2,25.2,25,24.3,24.7,25.3,25.5,25.8,26.2
Dominican Republic,27.7,27.5,27.8,28.2,27.7,28.3,27.5,28.1,27.6,26.6,26.4,24.2,27.1,28.3,27.6,26.4,26.7,25,22.6,23.3,22.7,22.7,21.5,22.3,23.3,23.1,23,23.3,23.5,23.8,24.1,24.2
Ecuador,21.9,22.4,20.7,20.8,20.7,20.4,20.6,21.1,21.1,22.4,22.2,22.1,21.4,21.7,22.7,23.1,22.8,23.5,23.5,23.1,22.3,21.9,23.9,25.2,25.1,24.1,23.7,23.8,23.8,23.8,23.8,23.9
Egypt,26.9,24.3,25,25,24.9,26.2,25.7,25.2,25.2,24.6,23.9,22.7,22.6,23.1,25.2,25.8,26.4,27.4,28.3,28.6,28.1,29.5,28.9,29.2,29.9,30.2,30.4,30.5,30.7,30.9,31.1,31.4
El Salvador,21.2,22.8,24.4,25.7,26.6,25.3,25.2,24.3,25.4,24.2,24.6,24.9,26.4,25.1,23.7,25.8,25.6,25.5,22.4,23.4,22.9,22.8,22.5,23,24.1,24,24.1,24.1,24.2,24.2,24.3,24.3
Equatorial Guinea,10.5,10.1,10.4,12.3,13.3,18,11.7,17,13.5,12.1,13.9,9.92,13,11.8,10.1,10.1,10.6,10.9,16.8,11.8,12.8,14.1,12.2,11.9,11,9.51,9.14,9.02,8.75,8.65,8.52,8.5
Eritrea,8.4,8.29,8.74,8.66,8.91,9.22,9.34,8.83,10,9.52,10,10.1,10,9.85,9.4,8.91,8.81,9.56,9.03,9.04,9.12,9,8.99,8.96,8.92,8.88,8.93,8.93,8.94,8.95,8.96,8.97
Estonia,42.2,41.5,38.7,38.3,41.4,41.4,41.3,41.6,40.1,47.1,41.7,36.8,38.4,42.2,44.1,45.1,47.9,47.8,43.9,43.1,45.6,44.3,43,42.1,43.2,41.6,41.8,41.7,41.5,41.3,40.9,40.8
Ethiopia,1.86,1.82,1.87,1.89,2.06,2.21,2.49,2.53,2.76,2.94,3.24,3.56,3.92,4.45,5.17,5.28,5.39,5.38,5.5,5.61,6.28,6.57,6.88,7.59,8.48,9.06,9.58,9.96,10.3,10.5,10.8,11
Fiji,13.2,13.3,13.8,13.8,14.1,14,14.3,15.1,14.5,14.4,14.9,15.1,15.2,15.5,15.5,15.6,15.3,15.9,15.7,15.8,15.7,15.5,16,15.5,15.5,15.7,15.7,15.7,15.8,15.9,16,16.1
Finland,40.8,38.9,38,37.7,39.4,39.1,39.5,40,39.9,40.2,39.1,39.6,39.5,38.7,38.3,38.5,38.9,38.7,37.3,35.9,35.8,35.7,35.8,34.5,34,34.6,34.7,34.4,34.1,33.9,33.8,33.7
France,38.2,38.6,36.8,35.8,36.1,36,36,35.8,35.7,36,35.6,35.1,33.9,34,33.6,34.1,33.5,33.9,33.5,32.8,32.4,31.9,31.3,30.3,30.3,30.2,30.3,30.1,30.1,30,29.9,29.8
Gabon,14.4,14.4,14.5,15.3,15.6,16.1,16.3,15.9,16.1,17,16.8,17,17.1,17.5,18,17.9,17.9,18.1,17.4,17.8,18.4,18.3,18.3,18.3,17.9,17.7,17.8,17.9,18.1,18.2,18.3,18.4
Gambia,23,23.2,21.8,21.7,22.2,23.9,22.2,22.5,22.4,22.4,23,22.6,22.7,24.6,24.3,24.6,24.3,23.7,23.5,22.6,23.9,24.3,23.9,23.7,24,23.5,23.7,23.8,24,24,24.2,24.3
Georgia,16.5,16.1,14.9,14,13.7,14.1,14,14.4,13.6,14.9,12.3,12.5,12,13.2,13.7,13.6,16.2,16.1,15.1,16.3,17.2,18,17.6,18.5,19.5,19.8,20,20.3,20.6,20.9,21.2,21.5
Germany,51.6,49.9,49.1,48.3,47.5,47,46.5,46.1,45.6,45.3,44.5,44.2,43.1,42.9,41.1,40.9,41.4,41.2,40.8,40.2,40.2,40.1,39.6,40.1,39.7,39.2,39.1,38.9,38.7,38.5,38.3,38.1
Ghana,14.2,14.1,15.6,15.6,15.6,15.7,16.3,16.2,16.2,16.2,16.4,16.2,16.3,16.5,16.6,16.5,16.5,16.8,16.6,17.1,17.3,17.6,17,17.3,17.4,17.6,17.7,18.2,18.4,18.6,18.8,18.9
Greece,29.6,29.2,29,28.5,28.1,27.8,27.4,29.3,28.9,28.5,29.6,29.6,29.4,29.7,30,29.6,30.4,30.5,29.4,27.5,24.6,22.8,21.1,20.2,19.9,20.3,20.4,20.5,20.6,20.6,20.6,20.5
Guatemala,35.7,34.8,33.5,31.7,29.8,27.6,25.2,22.5,22.2,21.5,20.2,19.1,23.4,19,21.1,24.1,23.1,22,20.6,19.7,19.4,21.8,20.3,20.6,19.5,22.3,22.3,22.4,22.5,22.6,22.7,22.8
Guinea,9,8.95,8.85,8.9,9.05,9.05,9.11,9.13,9.04,9.57,9.31,9.21,9.88,9.67,9.62,9.8,10,10.2,9.93,9.9,9.94,9.83,9.71,9.57,9.62,9.61,9.85,9.95,10.1,10.1,10.2,10.3
Guinea-Bissau,7.76,8.13,7.76,8.2,8.42,8.21,9.2,8.79,8.9,8.73,8.86,8.98,9.13,9.01,8.9,8.91,8.7,8.74,8.73,8.57,8.56,8.94,9.06,9.29,9.17,9.15,9.13,9.07,9.02,8.97,8.93,8.89
Guyana,22.8,23.9,23,22.6,23,23.1,23.9,25.7,26.9,27.7,29.2,30.8,31.1,31.5,29.1,30.4,30.8,30.7,31.2,31.5,31.5,32.2,31.5,32.3,32,33.7,34.7,34.5,34.6,37.8,37.2,35.5
Haiti,11.4,10.7,10.6,10.2,12.4,13.7,12.8,13.7,13.5,13.1,13,13.2,13.5,13.5,13.6,13.8,14,14.1,14.2,13.9,14.8,15.4,15.9,16.4,16.8,17.2,17.1,17.7,18,18.1,18.2,18.3
Honduras,19.3,17.8,20.2,21.6,22,19,19.3,21.1,20.7,21.2,20.6,19.6,19.5,21.7,19.8,21.3,22.4,21.6,20.4,18.4,18.8,19.3,18.9,21.6,22.3,21.9,21.9,22.1,22.2,22.3,22.5,22.6
Hungary,40.9,40.5,39.7,39,38.8,39.7,40,42.7,42,41.1,41.7,42,41.7,41.5,41.9,41.8,41.9,41.6,41.1,40.2,40.2,39.1,39.1,40.1,39.9,39.9,39.7,39.6,39.4,39.3,39.1,39
Iceland,32.8,32.7,33.6,35.3,33.8,32.4,34.6,33.9,33,33.6,33.2,32.9,31.9,33.1,31.5,32.1,31.6,33.8,29.2,28,28.1,28.1,28.5,27.9,27.7,26.8,25.7,24.3,23.6,22.9,22.1,21.5
India,16.2,16.3,16.3,16.9,17.6,17.4,17.5,17.2,17.5,18.1,17.7,18.4,18.8,20.3,20.9,21.8,22.7,22.8,23.4,23.8,25.3,26.1,25.6,25.8,25.8,25.7,25.8,25.9,26.1,26.3,26.4,26.5
Indonesia,15.5,14.8,16.4,20.1,19.9,19.4,20.6,17.7,20.2,18.9,20.3,20.6,19.2,20.2,20.4,20.5,21,20.8,20.6,20.9,23,24.3,24.1,25,25.7,25.3,25.4,25.4,25,25.1,25.1,25.2
Iran,28.8,29.5,27.3,27.8,28.3,30.8,30.2,29.1,29.6,30.2,31.3,31.5,31.8,31.7,30.8,31.7,32.7,33.2,33.1,33.8,34.5,36.6,35.9,35.4,34.2,33.3,33.9,33.9,33.9,33.9,34,34
Iraq,18.3,19,18.8,19.2,19.1,19,19.8,19.6,20.3,20.6,21.2,20.5,20.1,19.4,20.5,20.2,25.2,21.2,20.8,21.9,21.6,22.4,23.3,23.2,23.2,23.4,23.4,23.2,23.5,23.6,23.7,23.9
Ireland,33.1,33.3,33.2,34.1,34.1,34.3,35.8,37.3,37.6,38.5,39.2,38.4,38.7,37.9,39.4,39.9,39.9,36.6,31.4,28.8,27.6,26.5,26.2,26.4,27.8,28.4,28.1,27.9,27.7,27.7,27.6,27.6
Israel,37.8,38,38.5,38,39,38.8,38,36.1,34.6,33.8,32.8,32,32.2,31.5,31,31.2,31.8,31.1,29.6,29.7,29.4,26.1,26.2,26.4,26.2,25.8,25.7,25.6,25.5,25.3,25.2,25.1
Italy,41,40.7,39.8,39.6,39.6,39.4,38.5,39,38.8,38.3,38.5,38.5,39.1,39.2,39.2,38.7,39,39.1,38.9,38.4,37.9,37.2,36.5,36.5,36,35.5,35.7,35.5,35.4,35.3,35.2,35.1
Jamaica,26.2,24.7,25,24.4,26,26.6,24.8,24.8,25.1,24.2,24.6,24.7,25.1,27.3,26.7,27.2,26.8,24.2,24,22.3,22.8,22,21.8,21.9,22.2,22.1,22.2,22.2,22.3,22.4,22.7,22.7
Japan,39.3,39.7,39.6,39.8,39.5,39.3,39.4,38.6,38.5,38.1,37.5,36.9,36.6,35.8,35.1,35.6,35.7,34.8,34,33.5,33.5,34.5,34.7,33.2,34.3,34,34,33.8,33.7,33.6,33.6,33.5
Jordan,20.1,22.2,23.1,24.1,23.8,22.5,22.1,22.2,22.1,22,22,22.3,24,27,27.8,27.7,29,28.9,28.6,28.2,28.3,28.1,28.6,28.7,28.5,28.3,28.5,28.5,28.6,28.6,28.6,28.6
Kazakhstan,22.9,24.2,22.6,23.2,20.9,19.2,19.1,19.8,20.3,21.9,22.4,22.4,23.3,23.9,24.6,24.9,25.4,25.9,25.7,25.6,26.1,26.6,27,28.5,29,29.4,29.2,29.2,29.3,29.3,29.3,29.4
Kenya,18.2,17.5,16.5,17,17.3,18.7,18.4,18.4,17.9,18.8,18.8,18.7,18.8,19.1,19.4,20.8,21.1,20.6,20.6,20.6,20.8,20.6,20.5,20.5,20.3,20,20.1,20.2,20.3,20.4,20.4,20.6
Kuwait,23.6,29.5,29.8,30.5,29.9,30.2,29.9,29.3,29.3,28.4,27.9,28.1,27.5,27.6,27.1,28.4,30.1,33.2,33.3,33.9,34,34.2,34.9,35,35.2,35.5,35.2,35.1,34.9,34.7,34.5,34.3
Kyrgyz Republic,22.4,23.5,19.9,17.6,14.4,13.6,14.9,15.4,15.3,17.3,16.8,15.4,18.9,22.5,22.9,25.7,27,27.6,29.6,29.3,29.1,28.8,26.2,26.4,27.7,29.1,29.1,29.4,29.2,29.3,29.5,29.5
Lao,3.87,4.01,3.95,4.04,4.32,4.69,4.79,4.75,4.97,4.28,4.57,5.11,5.45,5.79,6.43,6.63,7.5,8.21,8.84,9.95,10.3,11.3,11.5,11.7,11.8,12.1,12.2,12.5,12.8,13.1,13.4,13.6
Latvia,42.9,39.5,35.7,34.8,34.6,33.9,32.5,34.1,33.2,34.4,34.3,35.2,35.4,35.7,35.2,37.8,41.1,41.1,34.1,33.5,32.3,33.2,34.5,34.9,34.7,35.2,35.2,35.1,34.9,34.8,34.7,34.5
Lebanon,23.1,24.3,25.5,26,26,25.3,24.7,24.9,24.3,24,23.5,23.8,23,21.5,21.8,21.6,22.3,22.5,23.4,22.9,23.2,25,25.4,26,25.8,23.9,24.1,24.1,24.1,24.1,24,23.9
Lesotho,14.7,15.2,16.2,17,17.1,17.3,16.6,13,8.95,12.9,16.5,19.6,22.3,25.8,28.5,32.9,37.7,48.5,48,48.1,49.3,50.1,50.9,50.7,51.3,51.6,51.7,52.1,52.2,52.3,52.4,52.5
Liberia,13.8,13.6,12.8,12.1,10.8,10.5,11,11.7,12.6,12.2,13.1,12.8,12.7,13.4,13.7,12.4,13.4,12.8,14.7,15.6,15.1,17.4,17.7,17.4,17.6,17.6,17.6,17.7,17.7,17.9,18,18.1
Libya,27.4,27.2,27.9,28,26.4,27.6,27.3,27.3,27.4,28.3,31.7,32.1,32.7,29.8,30.6,30.8,31.8,33.9,35.4,34.8,22.7,28.5,25.6,26.1,27.9,27.1,26.4,25.2,24.7,24.7,24.5,24.3
Lithuania,43.8,40.7,39.4,36.9,35.3,34.3,35,35.3,32.6,32.8,32.5,34.8,33.9,36.3,37,39.7,41.1,41.9,36.9,33.4,33.4,34.6,35.2,33.6,34,35.2,35.1,34.9,34.7,34.5,34.4,34.2
Luxembourg,41,39.5,37.3,38,34.8,32.2,33.2,30.4,31.5,30.2,31.2,29.1,28.3,27.4,25.5,25.2,25.6,22.2,19.6,19.8,20.3,19.5,18.1,16.3,19.1,18.1,17.9,17.6,17.4,17.1,16.9,16.7
"Macedonia, FYR",45.5,46.9,45.3,42.2,42.3,41.6,42.2,41.9,41,35.8,36,35.7,36.1,36,34.6,34.7,33,32.6,31.9,32.3,33,33.4,33.5,33.1,34.5,33.7,33.5,33.4,33.4,33.3,33.2,33.3
Madagascar,6.51,6.5,6.43,6.22,6.14,6.49,6.71,6.81,6.85,6.92,7.1,6.77,7.36,5.83,5.12,5.4,5.59,6,6.09,6.02,6.41,7.74,8,8.25,8.59,8.68,8.74,8.82,8.9,8.98,9.05,9.13
Malawi,12.2,13.2,11.4,12.3,11.3,10.7,10.5,10.6,10.5,10.4,10.1,10.7,11.2,10.6,10.4,11.2,11.8,10.9,10.4,10.2,9.92,9.63,9.71,9.71,9.84,9.94,9.98,10,9.98,9.96,9.93,9.94
Malaysia,26.9,31.4,32.2,32.5,32.9,33.7,35.8,33.7,33.3,34,35,34.6,34.8,33,32.6,33.2,31.5,31.9,30.8,31.6,32.3,33.2,33.3,33,32.5,32,32.1,32,31.9,31.8,31.7,31.6
Maldives,18.3,17.8,17.7,17.4,17.4,16.1,16.7,17.3,17.6,17.7,18.8,18.7,18.3,19.3,20.7,20.7,17.4,18.2,16.2,15.3,17.7,19.5,20.1,22.9,25,25.2,25.1,25.1,25,25,24.9,24.9
Mali,14.1,14.2,14,14.5,14.8,15.4,15.5,15.8,15.4,16.4,17.1,16.9,17.4,17.5,16.2,16.3,14.5,13.2,13.2,11.9,10.7,9.97,9.16,8.95,9.95,10.1,10.5,10.6,10.8,10.9,11,11.2
Malta,42.5,40.5,39.6,40.2,36.5,35.7,35.1,34.8,34.5,36.3,34.3,35.7,34.7,34.5,35.6,34.2,32.5,32.9,31.7,31.9,30.8,28.8,27.9,27.5,26.7,26.4,26,25.7,25.5,25.3,25,24.8
Mauritania,7.59,7.81,7.71,9.01,7.68,7.62,7.85,9.25,9.37,9.06,9.36,9.04,8.97,10.1,10.5,8.54,8.28,8.51,9.14,9.19,9.22,10.1,9.9,9.91,9.3,8.85,8.82,8.84,8.81,8.85,8.88,8.92
Mauritius,39.3,39.5,39.5,39.4,38.6,38.7,38.6,38,37.7,37.2,35.8,35.5,35.4,34.7,34.2,34.6,35.8,35.1,33,32.8,32.2,32.4,29.6,29.4,30.4,31.9,31.7,31.5,31.5,31.4,31.2,31.2
Mexico,24.7,24.3,23.9,24,24.6,24.9,24.3,27,27.6,29.4,28,27.2,27.8,27.8,29.4,29.9,30.4,30.1,29.1,28.8,29.3,28.5,28.6,29.5,29.9,30.7,30.8,31,31,31,31.1,31.2
Moldova,25.3,26.4,27.3,26,21.6,21.5,20.2,18.7,17.5,17.9,17.9,18.4,20.5,21.3,20.8,24.2,25.2,25.7,25.1,24.9,25,25.7,22.9,23.2,23.8,22.3,22.3,22.4,22.5,22.6,22.6,22.7
Mongolia,14.9,14.9,13.9,13.7,14.6,12.7,13.1,12.5,12.6,12.4,12.7,12.6,13.8,12.9,13.9,15.3,16.3,18.4,18.4,20.2,21.9,24,26,26.7,26.5,24.4,24.5,25,25.4,25.7,25.9,26.2
Montenegro,30.8,31.5,32.4,31.5,31.5,30.5,30.3,30.4,30.8,30.2,31.9,30.9,29.9,28.8,26.9,26.1,23.4,29.1,27.8,26.7,26.3,25.7,26.3,25.4,26,26.5,26.6,26.7,26.5,26.2,26.1,26.1
Morocco,22.3,22.7,22.6,22.1,21.4,20.9,21.5,21.3,20.8,20.8,20.5,20.5,20.7,20.5,20.8,22.4,22.8,23.9,24.5,25.1,25.1,24.6,21.4,21.9,21.6,21.9,22,22,22.1,22.1,22.2,22.3
